,name,state,city,plz,type,traegerschaft,discipline,lastupdate,oa_award,oa_award_rdate,oa_award_url,oa_berlin_erkl,oa_berlin_erkl_date,oa_berlin_erkl_date_flag,oa_contact,oa_contact_name,oa_contact_rdate,oa_contact_url,oa_fund,oa_fund_rdate,oa_hosting,oa_hosting_name,oa_hosting_rdate,oa_hosting_url,oa_leitlinie,oa_leitlinie_date,oa_leitlinie_date_flag,oa_oa2020,oa_oa2020_date,oa_oa2020_date_flag,oa_pol_leit,oa_pol_leit_date,oa_pol_leit_date_flag,oa_policy,oa_policy_date,oa_policy_date_flag,oa_publisher,oa_publisher_name,oa_publisher_rdate,oa_publisher_url,oa_rep_con,oa_repo,oa_repo_rdate,oa_repo_url,oa_representative,oa_representative_name,oa_representative_rdate,oa_representative_url,oa_website,oa_website_rdate,oa_website_url
451,Fraunhofer-Institut für Schicht- und Oberflächentechnik (IST),Niedersachsen,Braunschweig,38108.0,Forschungsorganisation: Frauenhofer-Gesellschaft,,Ingenieurwissenschaften,2021-06-14,0,2021-06-14,,1,2003-10-22,0,1,Research Services & Open Science,2021-06-14,https://irb.fraunhofer.de/de/research-services.html,1,2021-06-14,0,nein,2021-06-14,,1,2015-10-01,0,0,,,1,2008-06-01,0,1,2008-06-01,0,0,nein,2021-06-14,,1,1,2021-06-14,https://www.openaccess.fraunhofer.de/de/fraunhofer-publica.html,0,,2021-06-14,,1,2021-06-14,https://www.openaccess.fraunhofer.de/
452,Fraunhofer-Institut für Toxikologie und Experimentelle Medizin (ITEM),Niedersachsen,Hannover,30625.0,Forschungsorganisation: Frauenhofer-Gesellschaft,,"Mathematik, Naturwissenschaften",2021-06-14,0,2021-06-14,,1,2003-10-22,0,1,Research Services & Open Science,2021-06-14,https://irb.fraunhofer.de/de/research-services.html,1,2021-06-14,0,nein,2021-06-14,,1,2015-10-01,0,0,,,1,2008-06-01,0,1,2008-06-01,0,0,nein,2021-06-14,,1,1,2021-06-14,https://www.openaccess.fraunhofer.de/de/fraunhofer-publica.html,0,,2021-06-14,,1,2021-06-14,https://www.openaccess.fraunhofer.de/
453,Fraunhofer-Institut für Holzforschung - Wilhelm-Klauditz-Institut (WKI),Niedersachsen,Braunschweig,38108.0,Forschungsorganisation: Frauenhofer-Gesellschaft,,"Agrar-, Forst- und Ernährungswissenschaften, Veterinärmedizin",2021-06-14,0,2021-06-14,,1,2003-10-22,0,1,Research Services & Open Science,2021-06-14,https://irb.fraunhofer.de/de/research-services.html,1,2021-06-14,0,nein,2021-06-14,,1,2015-10-01,0,0,,,1,2008-06-01,0,1,2008-06-01,0,0,nein,2021-06-14,,1,1,2021-06-14,https://www.openaccess.fraunhofer.de/de/fraunhofer-publica.html,0,,2021-06-14,,1,2021-06-14,https://www.openaccess.fraunhofer.de/
454,Helmholtz-Zentrum für Infektionsforschung (HZI),Niedersachsen,Braunschweig,38124.0,Forschungsorganisation: Helmholtz-Gemeinschaft,,"Mathematik, Naturwissenschaften",2021-02-12,0,2021-02-12,,1,2003-10-22,0,0,Recherche fehlt,2021-02-12,,0,2021-02-12,0,nein,2021-02-12,,1,2016-04-07,0,1,2016-03-21,0,1,2016-04-07,0,0,,,0,nein,2021-02-12,,1,1,2021-02-12,https://hzi.openrepository.com/,1,Axel Plähn,2021-02-12,os.helmholtz.de/open-science-in-der-helmholtz-gemeinschaft/akteure-und-ihre-rollen/#c2556,1,2021-02-12,helmholtz-hzi.bibliotheca-open.de/Zeitschriften/OpenAccess
455,ARL - Akademie für Raumentwicklung in der Leibniz-Gemeinschaft,Niedersachsen,Hannover,30179.0,Forschungsorganisation: Leibniz-Gemeinschaft,,Ingenieurwissenschaften,2021-02-26,,2021-02-26,Recherche fehlt,1,2003-10-22,0,0,Recherche fehlt,2021-02-26,,0,2021-02-26,0,nein,2021-02-26,,0,,,1,2016-03-21,0,1,2016-11-22,0,1,2016-11-22,0,0,nein,2021-02-26,,0,1,2021-02-26,http://www.leibnizopen.de/home/,0,,2021-02-26,,0,2021-02-26,
456,Deutsches Primatenzentrum GmbH - Leibniz-Institut für Primatenforschung (DPZ),Niedersachsen,Göttingen,37077.0,Forschungsorganisation: Leibniz-Gemeinschaft,,"Mathematik, Naturwissenschaften",2021-02-26,,2021-02-26,Recherche fehlt,1,2003-10-22,0,0,Recherche fehlt,2021-02-26,,0,2021-02-26,0,nein,2021-02-26,,0,,,1,2016-03-21,0,1,2016-11-22,0,1,2016-11-22,0,0,nein,2021-02-26,,0,1,2021-02-26,http://www.leibnizopen.de/home/,0,,2021-02-26,,1,2021-02-26,https://www.dpz.eu/de/abteilung/bibliothek/serviceangebot.html
457,Leibniz-Institut DSMZ-Deutsche Sammlung von Mikroorganismen und Zellkulturen GmbH,Niedersachsen,Braunschweig,38124.0,Forschungsorganisation: Leibniz-Gemeinschaft,,"Mathematik, Naturwissenschaften",2021-02-26,,2021-02-26,Recherche fehlt,1,2003-10-22,0,0,Recherche fehlt,2021-02-26,,1,2021-02-26,0,nein,2021-02-26,,0,,,1,2016-03-21,0,1,2016-11-22,0,1,2016-11-22,0,0,nein,2021-02-26,,0,1,2021-02-26,http://www.leibnizopen.de/home/,0,,2021-02-26,,0,2021-02-26,
458,Georg-Eckert-Institut (GEI) Leibniz-Institut für Internationale Schulbuchforschung,Niedersachsen,Braunschweig,38114.0,Forschungsorganisation: Leibniz-Gemeinschaft,,"Rechts-, Wirtschafts- und Sozialwissenschaften",2021-02-26,,2021-02-26,Recherche fehlt,1,2003-10-22,0,1,Recherche fehlt,2021-02-26,http://www.gei.de/publikationen/open-access-policy.html,1,2021-02-26,0,nein,2021-02-26,,0,,,1,2016-03-21,0,1,2016-11-22,0,1,2016-11-22,0,0,nein,2021-02-26,,1,1,2021-02-26,http://www.leibnizopen.de/home/,0,,2021-02-26,,1,2021-02-26,http://www.gei.de/publikationen/open-access-policy.html
459,Technische Informationsbibliothek (TIB),Niedersachsen,Hannover,30167.0,Forschungsorganisation: Leibniz-Gemeinschaft,,"Mathematik, Naturwissenschaften",2021-02-26,,2021-02-26,Recherche fehlt,1,2003-10-22,0,1,Recherche fehlt,2021-02-26,https://www.tib.eu/de/publizieren-archivieren/open-access/ansprechpersonen-und-serviceadressen,1,2021-02-26,0,nein,2021-02-26,,0,,,1,2016-03-21,0,1,2016-11-01,0,1,2016-11-01,0,0,nein,2021-02-26,,1,1,2021-02-26,https://www.repo.uni-hannover.de/,0,,2021-02-26,,1,2021-02-26,https://www.tib.eu/de/publizieren-archivieren/open-access
460,Max-Planck-Institut für experimentelle Medizin,Niedersachsen,Göttingen,37075.0,Forschungsorganisation: Max-Planck-Gesellschaft,,Humanmedizin/Gesundheitswissenschaften,2021-02-26,,2021-02-26,Recherche fehlt,1,2003-10-22,0,1,Recherche fehlt,2021-02-26,openaccess.mpg.de/318587/MPG-Open-Access-Network,1,2021-02-26,0,nein,2021-02-26,,0,,,1,2016-03-21,0,1,2021-02-26,1,1,2021-02-26,1,0,nein,2021-02-26,,1,1,2021-02-26,pure.mpg.de/,0,,2021-02-26,,0,2021-02-26,
461,Max-Planck-Institut für Chemische Ökologie,Niedersachsen,Göttingen,37077.0,Forschungsorganisation: Max-Planck-Gesellschaft,,"Mathematik, Naturwissenschaften",2021-02-26,,2021-02-26,Recherche fehlt,1,2003-10-22,0,1,Recherche fehlt,2021-02-26,openaccess.mpg.de/318587/MPG-Open-Access-Network,1,2021-02-26,0,nein,2021-02-26,,0,,,1,2016-03-21,0,1,2021-02-26,1,1,2021-02-26,1,0,nein,2021-02-26,,1,1,2021-02-26,pure.mpg.de/,0,,2021-02-26,,1,2021-02-26,http://www.clib-jena.mpg.de/ext/index.php?id=clib-jena
462,Max-Planck-Institut zur Erforschung multireligiöser und multiethnischer Gesellschaften (MPI-MMG),Niedersachsen,Göttingen,37073.0,Forschungsorganisation: Max-Planck-Gesellschaft,,Geisteswissenschaften,2021-03-01,,2021-03-01,Recherche fehlt,1,2003-10-22,0,1,Recherche fehlt,2021-03-01,openaccess.mpg.de/318587/MPG-Open-Access-Network,1,2021-03-01,0,nein,2021-03-01,,0,,,1,2016-03-21,0,1,2021-03-01,1,1,2021-03-01,1,0,nein,2021-03-01,,1,1,2021-03-01,pure.mpg.de/,0,,2021-03-01,,0,2021-03-01,
463,Max-Planck-Institut für biophysikalische Chemie (Karl-Friedrich-Bonhoeffer-Institut),Niedersachsen,Göttingen,37077.0,Forschungsorganisation: Max-Planck-Gesellschaft,,"Mathematik, Naturwissenschaften",2021-03-01,,2021-03-01,Recherche fehlt,1,2003-10-22,0,0,Recherche fehlt,2021-03-01,,1,2021-03-01,0,nein,2021-03-01,,0,,,1,2016-03-21,0,1,2021-03-01,1,1,2021-03-01,1,0,nein,2021-03-01,,0,1,2021-03-01,pure.mpg.de/,0,,2021-03-01,,1,2021-03-01,www.mpibpc.mpg.de/534197/open_access
464,Max-Planck-Institut für Sonnensystemforschung (MPS),Niedersachsen,Göttingen,37077.0,Forschungsorganisation: Max-Planck-Gesellschaft,,"Mathematik, Naturwissenschaften",2021-02-26,,2021-02-26,Recherche fehlt,1,2003-10-22,0,1,Kerstin Raab,2021-02-26,https://www.mps.mpg.de/bibliothek,1,2021-02-26,0,nein,2021-02-26,,0,,,1,2016-03-21,0,1,2021-02-26,1,1,2021-02-26,1,0,nein,2021-02-26,,1,1,2021-02-26,pure.mpg.de/,0,,2021-02-26,,1,2021-02-26,https://www.mps.mpg.de/bibliothek/open-access
465,Bundesanstalt für Geowissenschaften und Rohstoffe (BGR),Niedersachsen,Hannover,30655.0,Ressortforschung,,"Mathematik, Naturwissenschaften",2021-06-14,,2021-06-14,Recherche fehlt,1,2007-01-16,0,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,0,nein,2021-06-14,,,,,0,,,,,0,,,,0,nein,2021-06-14,,0,,2021-06-14,Recherche fehlt,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,Recherche fehlt
466,Hochschule Hannover,Niedersachsen,Hannover,30539.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-21,,2020-12-21,Recherche fehlt,1,2015-03-09,0,0,Recherche fehlt,2020-12-21,,1,2020-12-21,0,nein,2020-12-21,,0,,,0,,,1,2019-08-14,0,1,2019-08-14,0,0,nein,2020-12-21,,0,1,2020-12-21,www.repo.uni-hannover.de/,0,,2020-12-21,,1,2020-12-21,www.hs-hannover.de/ueber-uns/organisation/bibliothek/services/publizieren-an-der-hsh/
467,Jade Hochschule Wilhelmshaven/Oldenburg/Elsfleth,Niedersachsen,Wilhelmshaven,26389.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-06-14,0,2021-06-14,nein,1,2019-12-19,0,1,Walburgis Fehners ,2021-06-14,https://www.jade-hs.de/unsere-hochschule/organisation/zentrale-bereiche/hochschulbibliothek/services/forschen-und-publizieren/,0,2021-06-14,0,nein,2021-06-14,,0,,,0,,,0,,0,0,,,0,nein,2021-06-14,,1,1,2021-06-14,opus.hs-osnabrueck.de/home,1,Walburgis Fehners ,2021-06-14,https://www.jade-hs.de/unsere-hochschule/organisation/zentrale-bereiche/hochschulbibliothek/services/forschen-und-publizieren/,1,2021-06-14,www.jade-hs.de/unsere-hochschule/organisation/zentrale-bereiche/hochschulbibliothek/services/forschen-und-publizieren/
468,"Max-Planck-Institut für Gravitationsphysik, Teilinstitut Hannover",Niedersachsen,Hannover,,Forschungsorganisation: Max-Planck-Gesellschaft,,,2021-05-07,,2021-05-07,Recherche fehlt,1,2003-10-22,0,1,Recherche fehlt,2021-05-07,www.aei.mpg.de/459897/publishing,1,2021-05-07,0,nein,2021-05-07,,0,,,1,2016-03-21,0,1,2021-05-07,1,1,2021-05-07,1,0,nein,2021-05-07,,1,1,2021-05-07,pure.mpg.de/,0,,2021-05-07,,1,2021-05-07,www.aei.mpg.de/459673/publishing
469,Max-Planck-Institut für Dynamik und Selbstorganisation (MPIDS),Niedersachsen,Göttingen,,Forschungsorganisation: Max-Planck-Gesellschaft,,,2021-05-07,,2021-05-07,Recherche fehlt,1,2003-10-22,0,0,Recherche fehlt,2021-05-07,,1,2021-05-07,0,nein,2021-05-07,,0,,,1,2016-03-21,0,1,2021-05-07,1,1,2021-05-07,1,0,nein,2021-05-07,,0,1,2021-05-07,pure.mpg.de/,0,,2021-05-07,,0,2021-05-07,
471,Bundesamt für Strahlenschutz (BfS),Niedersachsen,Salzgitter,38226.0,Ressortforschung,,Ingenieurwissenschaften,2021-06-14,,2021-06-14,Recherche fehlt,0,,,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,0,nein,2021-06-14,,,,,0,,,,,0,,,,0,nein,2021-06-14,,0,,2021-06-14,Recherche fehlt,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,Recherche fehlt
472,Bundesinstitut für Kultur und Geschichte der Deutschen im östlichen Europa (BKGE),Niedersachsen,Oldenburg,26127.0,Ressortforschung,,Geisteswissenschaften,2021-06-14,,2021-06-14,Recherche fehlt,0,,,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,0,nein,2021-06-14,,,,,0,,,,,0,,,,0,nein,2021-06-14,,0,,2021-06-14,Recherche fehlt,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,Recherche fehlt
476,Hochschule für angewandte Wissenschaft und Kunst Hildesheim/Holzminden/Göttingen,Niedersachsen,Hildesheim,31134.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-06-14,,2021-06-14,Recherche fehlt,0,,,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,0,nein,2021-06-14,,,,,0,,,,,0,,,,0,nein,2021-06-14,,0,,2021-06-14,Recherche fehlt,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,Recherche fehlt
478,Hochschule für Bildende Künste Braunschweig,Niedersachsen,Braunschweig,38118.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-21,,2020-12-21,Recherche fehlt,0,,,1,Recherche fehlt,2020-12-21,www.hbk-bs.de/einrichtungen/bibliothek/online-publizieren/,0,2020-12-21,0,nein,2020-12-21,,0,,,0,,,0,,0,0,,,0,nein,2020-12-21,,1,1,2020-12-21,opus.hbk-bs.de/home,0,,2020-12-21,,1,2020-12-21,www.hbk-bs.de/einrichtungen/bibliothek/online-publizieren/
480,"Hochschule für Musik, Theater und Medien Hannover",Niedersachsen,Hannover,30175.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-21,,2020-12-21,Recherche fehlt,0,,,1,Recherche fehlt,2020-12-21,www.hmtm-hannover.de/de/studium/hochschulbibliothek/open-access/,0,2020-12-21,0,nein,2020-12-21,,0,,,0,,,0,,0,0,,,0,nein,2020-12-21,,1,0,2020-12-21,,0,,2020-12-21,,1,2020-12-21,www.hmtm-hannover.de/de/studium/hochschulbibliothek/open-access/
481,Norddeutsche Hochschule für Rechtspflege in Hildesheim,Niedersachsen,Hildesheim,31134.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-28,,2020-12-28,Recherche fehlt,0,,,0,Recherche fehlt,2020-12-28,,0,2020-12-28,0,nein,2020-12-28,,0,,,0,,,0,,0,0,,,0,nein,2020-12-28,,0,0,2020-12-28,,0,,2020-12-28,,0,2020-12-28,
482,Hochschule Emden/Leer,Niedersachsen,Emden,26723.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-21,,2020-12-21,Recherche fehlt,0,,,0,Recherche fehlt,2020-12-21,,0,2020-12-21,0,nein,2020-12-21,,0,,,0,,,0,,0,0,,,0,nein,2020-12-21,,0,1,2020-12-21,opus.hs-emden-leer.de/home,0,,2020-12-21,,1,2020-12-21,www.hs-emden-leer.de/hochschule/organisation/einrichtungen/campusdidaktik/informationen-zum-lehren-lernen?get=params&cHash=6ccd88516cebe42e8b48c40e1d66a161
483,Hochschule Osnabrück,Niedersachsen,Osnabrück,49076.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-21,,2020-12-21,Recherche fehlt,0,,,0,Recherche fehlt,2020-12-21,,0,2020-12-21,0,nein,2020-12-21,,0,,,0,,,0,,0,0,,,0,nein,2020-12-21,,0,1,2020-12-21,opus.hs-osnabrueck.de/home,0,,2020-12-21,,1,2020-12-21,www.ub.uni-osnabrueck.de/publizieren_archivieren/open_access.html
487,Kommunale Hochschule für Verwaltung in Niedersachsen (HSVN),Niedersachsen,Hannover,30169.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-06-14,,2021-06-14,Recherche fehlt,0,,,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,0,nein,2021-06-14,,,,,0,,,,,0,,,,0,nein,2021-06-14,,0,,2021-06-14,Recherche fehlt,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,Recherche fehlt
488,Ostfalia Hochschule für angewandte Wissenschaften,Niedersachsen,Wolfenbüttel,38302.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-06-14,0,2021-06-14,,0,,,1,Julia Wiesner,2021-06-14,https://www.ostfalia.de/cms/de/bib/publizieren/OPUS/,0,2021-06-14,0,nein,2021-06-14,,0,,,0,,,0,,0,0,,,0,nein,2021-06-14,,1,1,2021-06-14,opus.ostfalia.de/home,0,,2021-06-14,,1,2021-06-14,www.ostfalia.de/cms/de/bib/publizieren/open-access/
491,"Physikalisch-Technische Bundesanstalt, Braunschweig und Berlin",Niedersachsen,Braunschweig,38116.0,Ressortforschung,,"Mathematik, Naturwissenschaften",2020-12-28,,2020-12-28,Recherche fehlt,0,,,1,Dr. Joachim Erich Meier,2020-12-28,www.ptb.de/cms/ptb/fachabteilungen/abtq/ref-q11/ptb-publica.html,0,2020-12-28,0,nein,2020-12-28,,0,,,0,,,0,,0,0,,,0,nein,2020-12-28,,1,1,2020-12-28,oar.ptb.de/,0,,2020-12-28,,0,2020-12-28,
492,"Johann Heinrich von Thünen-Institut - Bundesforschungsinstitut für Ländliche Räume, Wald und Fischerei",Niedersachsen,Braunschweig,38116.0,Ressortforschung,,"Agrar-, Forst- und Ernährungswissenschaften, Veterinärmedizin",2021-06-14,,2021-06-14,Recherche fehlt,0,,,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,0,nein,2021-06-14,,,,,0,,,,,0,,,,0,nein,2021-06-14,,0,,2021-06-14,Recherche fehlt,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,Recherche fehlt
493,Technische Universität Braunschweig,Niedersachsen,Braunschweig,38106.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-11-23,,2020-11-23,Recherche fehlt,1,2015-05-13,0,1,Recherche fehlt,2020-11-23,www.tu-braunschweig.de/forschung/forschungsdaten-transparenz/open-access-strategie,1,2020-11-23,0,nein,2020-11-23,,0,,,1,2016-04-26,0,1,2020-03-25,0,1,2020-03-25,0,0,nein,2020-11-23,,1,1,2020-11-23,publikationsserver.tu-braunschweig.de/content/index.xml,1,Prof. Dr.-Ing. Peter Hecker (Hochschule),2020-11-23,www.tu-braunschweig.de/forschung/forschungsdaten-transparenz/open-access-strategie,1,2020-11-23,www.tu-braunschweig.de/ub/publizieren-open-access/open-access-publizieren
494,Leuphana Universität Lüneburg,Niedersachsen,Lüneburg,21335.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-11-23,,2020-11-23,Recherche fehlt,1,2014-07-10,0,1,Recherche fehlt,2020-11-23,www.leuphana.de/services/miz/forschen-publizieren/open-access.html,0,2020-11-23,0,nein,2020-11-23,,0,,,0,,,1,2014-05-01,0,1,2014-05-01,0,0,nein,2020-11-23,,1,1,2020-11-23,http://opus.uni-lueneburg.de/opus/,0,,2020-11-23,,1,2020-11-23,www.leuphana.de/services/miz/forschen-publizieren/open-access.html
495,Tierärztliche Hochschule Hannover,Niedersachsen,Hannover,30559.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-28,,2020-12-28,Recherche fehlt,1,2016-01-12,0,0,,2020-12-28,,1,2020-12-28,0,nein,2020-12-28,,0,,,0,,,0,,0,0,,,0,nein,2020-12-28,,1,1,2020-12-28,elib.tiho-hannover.de/content/index.xml,1,Dr. Julia Dickel,2020-12-28,www.tiho-hannover.de/de/kliniken-institute/bibliothek/publizieren-und-forschen/open-access-finanzierung/allgemeine-informationen-zu-open-access/,1,2020-12-28,www.tiho-hannover.de/kliniken-institute/bibliothek/publizieren-und-forschen/open-access-finanzierung/allgemeine-informationen-zu-open-access/
496,Technische Universität Clausthal,Niedersachsen,Clausthal-Zellerfeld,38678.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-11-23,,2020-11-23,Recherche fehlt,1,2013-08-19,0,1,Recherche fehlt,2020-11-23,www.ub.tu-clausthal.de/angebote-fuer-wissenschaftlerinnen/open-access-policy/,1,2020-11-23,0,nein,2020-11-23,,0,,,0,,,1,2015-06-16,0,1,2015-06-16,0,0,nein,2020-11-23,,1,1,2020-11-23,dokumente.ub.tu-clausthal.de/content/index.xml,0,,2020-11-23,,1,2020-11-23,www.ub.tu-clausthal.de/de/schulungen-und-fuehrungen/coffee-lectures/open-access/
497,Stiftung Universität Hildesheim,Niedersachsen,Hildesheim,31141.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-11-23,,2020-11-23,Recherche fehlt,1,2016-10-27,0,1,Recherche fehlt,2020-11-23,www.uni-hildesheim.de/bibliothek/forschen-publizieren/open-access/publikationsfonds-der-universitaet-hildesheim/uebersicht/,1,2020-11-23,1,ja,2020-11-23,https://www.uni-hildesheim.de/bibliothek/forschen-publizieren/publizieren/universitaetsverlag/publizieren/oa-journals/,0,,,0,,,1,2016-10-27,0,1,2016-10-27,0,1,Universitätsverlag Hildesheim,2020-11-23,https://www.uni-hildesheim.de/bibliothek/forschen-publizieren/publizieren/universitaetsverlag/,1,1,2020-11-23,hildok.bsz-bw.de/home,0,,2020-11-23,,1,2020-11-23,www.uni-hildesheim.de/bibliothek/suchen-finden/weitere-kataloge/open-access/
498,Carl von Ossietzky Universität Oldenburg,Niedersachsen,Oldenburg,26129.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-11-23,,2020-11-23,Recherche fehlt,1,2015-06-01,0,1,Recherche fehlt,2020-11-23,uol.de/bis/forschen-und-publizieren/open-access,1,2020-11-23,1,Open Journal Systems (OJS) an der an der Carl von Ossietzky Universität,2020-11-23,https://uol.de/bis/forschen-und-publizieren/open-access,0,,,0,,,1,2015-04-14,0,1,2015-04-14,0,1,BIS-Verlag der Universität Oldenburg,2020-11-23,https://uol.de/bis/forschen-und-publizieren/universitaetsverlag,1,1,2020-11-23,http://oops.uni-oldenburg.de/,0,,2020-11-23,,1,2020-11-23,uol.de/bis/forschen-und-publizieren/open-access
499,Medizinische Hochschule Hannover (MHH),Niedersachsen,Hannover,30625.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-28,,2020-12-28,Recherche fehlt,0,,,0,Recherche fehlt,2020-12-28,,1,2020-12-28,0,nein,2020-12-28,,0,,,0,,,1,2018-03-07,0,1,2018-03-07,0,0,nein,2020-12-28,,0,1,2020-12-28,mhh-publikationsserver.gbv.de/content/index.xml,0,,2020-12-28,,1,2020-12-28,www.mhh.de/institute-zentren-forschungseinrichtungen/bibliothek/promovieren-publizieren-open-access/open-access-publizieren
500,Georg-August-Universität Göttingen,Niedersachsen,Göttingen,37073.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-11-23,,2020-11-23,Recherche fehlt,0,,,1,Margo Bargheer; Sabine Witt,2020-11-23,www.sub.uni-goettingen.de/publizieren-und-open-access/open-access/,1,2020-11-23,0,nein,2020-11-23,,0,,,0,,,1,2016-12-06,0,1,2016-12-06,0,1,Universitätsverlag Göttingen,2020-11-23,https://www.univerlag.uni-goettingen.de/,1,1,2020-11-23,http://goedoc.uni-goettingen.de/,0,,2020-11-23,,1,2020-11-23,www.uni-goettingen.de/de/63123.html
501,Gottfried Wilhelm Leibniz Universität Hannover,Niedersachsen,Hannover,30167.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-11-23,,2020-11-23,Recherche fehlt,0,,,1,Recherche fehlt,2020-11-23,www.tib.eu/de/publizieren-archivieren/open-access/beratung-und-information,1,2020-11-23,0,nein,2020-11-23,,0,,,0,,,1,2011-02-01,0,1,2011-02-01,0,0,nein,2020-11-23,,1,1,2020-11-23,www.repo.uni-hannover.de/,0,,2020-11-23,,1,2020-11-23,www.uni-hannover.de/de/universitaet/profil/ziele-strategien/open-access/
502,Universität Osnabrück,Niedersachsen,Osnabrück,49069.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-11-24,1,2020-11-24,https://www.ub.uni-osnabrueck.de/publizieren_archivieren/open_access/open_access_preis_der_universitaet.html,0,,,1,Recherche fehlt,2020-11-24,www.ub.uni-osnabrueck.de/publizieren_archivieren/open_access.html,1,2020-11-24,1,OJS-Plattform der Universität Osnabrück,2020-11-24,https://journals.ub.uni-osnabrueck.de/,0,,,0,,,1,2017-04-05,0,1,2017-04-05,0,0,nein,2020-11-24,,1,1,2020-11-24,repositorium.ub.uni-osnabrueck.de/,0,,2020-11-24,,1,2020-11-24,www.ub.uni-osnabrueck.de/publizieren_archivieren/open_access.html
503,Universität Vechta,Niedersachsen,Vechta,49377.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-11-23,,2020-11-23,Recherche fehlt,0,,,1,Recherche fehlt,2020-11-23,bibliothek.uni-vechta.de/schreiben-publizieren/open-access-oa-publizieren/,0,2020-11-23,0,nein,2020-11-23,,0,,,0,,,1,2020-11-23,1,1,2020-11-23,1,0,nein,2020-11-23,,1,1,2020-11-23,http://voado.uni-vechta.de/,0,,2020-11-23,,1,2020-11-23,bibliothek.uni-vechta.de/schreiben-publizieren/open-access-oa-publizieren/
504,Fraunhofer-Institut für Hochfrequenzphysik und Radartechnik (FHR),Nordrhein-Westfalen,Wachtberg,53343.0,Forschungsorganisation: Frauenhofer-Gesellschaft,,Ingenieurwissenschaften,2021-06-14,0,2021-06-14,,1,2003-10-22,0,1,Research Services & Open Science,2021-06-14,https://irb.fraunhofer.de/de/research-services.html,1,2021-06-14,0,nein,2021-06-14,,1,2015-10-01,0,0,,,1,2008-06-01,0,1,2008-06-01,0,0,nein,2021-06-14,,1,1,2021-06-14,https://www.openaccess.fraunhofer.de/de/fraunhofer-publica.html,0,,2021-06-14,,1,2021-06-14,https://www.openaccess.fraunhofer.de/
